,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
21969,2020-05-31 20:37:22,PayPal,T22,Software Engineer,130.0,"San Jose, CA",2.0,2.0,API Development (Back-End),115.0,12.0,3.0,Female,
21971,2020-05-31 21:38:47,Shopee,New Grad,Software Engineer,95.0,"Singapore, SG, Singapore",0.0,0.0,ML / AI,65.0,30.0,0.0,Male,
21972,2020-05-31 22:07:50,Microsoft,59,Software Engineer,153.0,"Redmond, WA",1.0,1.0,Full Stack,108.0,35.0,10.0,Male,Masters
21974,2020-05-31 22:38:31,Affirm,L4,Software Engineer,170.0,"San Francisco, CA",1.0,0.0,Mobile (iOS + Android),135.0,35.0,0.0,Male,"20k signing, no target bonus, new grad offer directly from recruiter"
21975,2020-05-31 23:22:48,Uber,L4,Software Engineer,225.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),141.0,63.0,23.0,Male,
21982,2020-06-01 01:53:55,Facebook,E4,Software Engineer,170.0,"London, EN, United Kingdom",2.0,0.0,Distributed Systems (Back-End),100.0,60.0,10.0,Male,
21989,2020-06-01 07:44:54,Google,L3,Software Engineer,176.0,"New York, NY",0.0,0.0,Site Reliability (SRE),126.0,30.0,18.0,Female,
21996,2020-06-01 11:48:14,Google,L3,Software Engineer,200.0,"San Bruno, CA",0.0,0.0,Mobile (iOS + Android),126.0,55.0,19.0,Female,"Sign on: 50,000"
21999,2020-06-01 12:40:19,Apple,ICT3,Software Engineer,328.0,"Cupertino, CA",2.0,0.0,API Development (Back-End),180.0,130.0,18.0,Female,"Signing Bonus: $50,000 for Year 1 and $50,000 for Year 2 - added in Stock split up - Masters"
22003,2020-06-01 14:06:52,Oracle,IC-2,Software Engineer,200.0,"Redwood City, CA",2.0,2.0,Web Development (Front-End),125.0,75.0,0.0,Female,Masters
22008,2020-06-01 15:28:10,Amazon,SDE I,Software Engineer,177.0,"Seattle, WA",0.0,0.0,Full Stack,130.0,30.0,17.0,Male,Masters
22035,2020-06-02 07:56:12,Uber,Software Engineer I,Software Engineer,136.0,"New York, NY",0.0,0.0,Distributed Systems (Back-End),113.0,11.0,12.0,Female,
22036,2020-06-02 07:57:08,Uber,Software Engineer I,Software Engineer,146.0,"New York, NY",1.0,1.0,Distributed Systems (Back-End),123.0,11.0,12.0,Female,
22040,2020-06-02 09:55:11,Qualcomm,Engineer,Software Engineer,155.0,"San Jose, CA",2.0,1.0,Networking,109.0,14.0,35.0,Male,Masters
22042,2020-06-02 10:19:43,Amazon,SDE I,Software Engineer,180.0,"Sunnyvale, CA",2.0,0.0,API Development (Back-End),135.0,40.0,0.0,,
22049,2020-06-02 13:06:26,Google,L3,Software Engineer,120.0,"Reidsville, NC",0.0,0.0,iOS,106.0,8.0,4.0,Male,Masters (Remote)
22051,2020-06-02 13:25:10,VMware,MTS 3,Software Engineer,228.0,"Palo Alto, CA",1.0,0.0,ML / AI,170.0,30.0,28.0,Male,PhD
22053,2020-06-02 14:32:47,Microsoft,61,Data Scientist,191.0,"Redmond, WA",1.0,1.0,ML / AI,131.0,45.0,15.0,Male,PhD
22061,2020-06-02 15:57:02,GoDaddy,Product Manager 1,Product Manager,113.0,"Kirkland, WA",2.0,1.0,API Development (Back-End),96.0,8.0,9.0,Female,Masters
22063,2020-06-02 17:38:11,Microsoft,61,Software Engineer,180.0,"Redmond, WA",0.0,0.0,Web Development (Front-End),140.0,40.0,0.0,,Remote
22066,2020-06-02 18:23:30,Intuit,SDE1,Software Engineer,128.0,"San Diego, CA",0.0,0.0,Full Stack,105.0,10.0,11.0,Female,
22069,2020-06-02 19:51:49,Amazon,L4,Software Engineer,185.0,"Los Angeles, CA",1.0,0.0,Full Stack,130.0,25.0,30.0,Male,
22075,2020-06-02 23:02:31,Johnson and Johnson,Engineer 1,Software Engineer,90.0,"New York, NY",0.0,0.0,Web Development (Front-End),84.0,0.0,6.0,Male,
22079,2020-06-03 01:43:09,UBS,Authorized Officer,Data Scientist,100.0,"Zurich, ZH, Switzerland",0.0,0.0,Full Stack,95.0,0.0,5.0,Male,Masters
22080,2020-06-03 02:12:24,Cisco,Starting,Software Engineer,128.0,"Lausanne, VD, Switzerland",2.0,2.0,Networking,112.0,8.0,8.0,,PhD
22084,2020-06-03 09:04:08,Cisco,L3,Software Engineer,163.0,"San Jose, CA",2.0,0.0,Distributed Systems (Back-End),135.0,12.0,16.0,Female,Masters
22085,2020-06-03 09:09:47,Google,L3,Software Engineer,200.0,"Mountain View, CA",1.0,0.0,API Development (Back-End),135.0,45.0,20.0,Male,
22089,2020-06-03 10:53:11,Robinhood,L1,Software Engineer,189.0,"Menlo Park, CA",1.0,0.0,Mobile (iOS + Android),135.0,54.0,0.0,Male,50k signing
22090,2020-06-03 11:08:31,Microsoft,59,Product Manager,109.0,"Redmond, WA",1.0,1.0,Cloud,109.0,0.0,0.0,,
22091,2020-06-03 11:10:04,Datadog ,L2,Product Designer,166.0,"New York, NY",2.0,1.0,Platform Design,120.0,36.0,10.0,Female,
22099,2020-06-03 13:28:55,Intel,Grade 5,Software Engineer,105.0,"Hillsboro, OR",2.0,2.0,Kernel,95.0,2.0,8.0,Male,Masters
22123,2020-06-04 01:54:10,Amazon,L4,Software Engineer,171.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),130.0,25.0,16.0,Male,Masters
22126,2020-06-04 03:57:38,IBM,Band 7,Software Engineer,141.0,"Emeryville, CA",2.0,2.0,API Development (Back-End),141.0,0.0,0.0,,
22130,2020-06-04 06:57:46,Dell,Software Engineer I,Software Engineer,89.0,"Hopkinton, MA",0.0,0.0,Distributed Systems (Back-End),83.0,0.0,6.0,Male,
22131,2020-06-04 07:47:24,Amazon,L4,Software Engineer,168.0,"Seattle, WA",0.0,0.0,Full Stack,112.0,20.0,36.0,Male,Masters
22133,2020-06-04 10:07:46,Amazon,L4,Software Engineer,200.0,"San Francisco, CA",1.0,1.0,API Development (Back-End),152.0,32.0,20.0,Male,Masters
22143,2020-06-04 13:08:11,Samsara,SWE IV,Software Engineer,200.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),150.0,50.0,0.0,Male,
22151,2020-06-04 15:36:09,Amazon,SDE I,Software Engineer,168.0,"Seattle, WA",2.0,2.0,API Development (Back-End),130.0,35.0,4.0,Male,Masters
22152,2020-06-04 15:48:13,LinkedIn,Software Engineer,Software Engineer,200.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),130.0,50.0,20.0,,
22163,2020-06-04 19:04:41,Waymo,L3,Software Engineer,195.0,"Mountain View, CA",0.0,0.0,Full Stack,135.0,38.0,22.0,Male,
22169,2020-06-04 20:36:31,LinkedIn,Senior Software Engineer,Software Engineer,295.0,"Mountain View, CA",2.0,2.0,Distributed Systems (Back-End),165.0,110.0,20.0,Male,Masters
22170,2020-06-04 20:40:53,Fortinet ,SWE1,Software Engineer,149.0,"Sunnyvale, CA",0.0,0.0,Security,110.0,17.0,23.0,Male,
22185,2020-06-05 09:19:09,Bloomberg,Senior Software Engineer,Software Engineer,212.0,"New York, NY",2.0,0.0,Distributed Systems (Back-End),177.0,0.0,35.0,Male,25k signing
22188,2020-06-05 10:07:11,Postmates,Product Manager,Product Manager,142.0,"San Francisco, CA",1.0,0.0,Android,130.0,12.0,0.0,Male,
22190,2020-06-05 11:06:56,Wayfair,L1,Software Engineer,110.0,"Boston, MA",0.0,0.0,Full Stack,100.0,0.0,10.0,Male,
22196,2020-06-05 12:47:30,Lockheed Martin,Software Engineer Associate,Software Engineer,97.0,"Sunnyvale, CA",0.0,0.0,Full Stack,97.0,0.0,3.0,Male,
22201,2020-06-05 13:05:21,Amazon,L4,Software Engineer,174.0,"Seattle, WA",1.0,0.0,API Development (Back-End),131.0,25.0,18.0,Male,
22202,2020-06-05 13:10:51,Gusto,L2,Software Engineer,125.0,"San Francisco, CA",2.0,2.0,Full Stack,125.0,0.0,0.0,Male,
22206,2020-06-05 13:45:33,Yelp,IC2,Software Engineer,225.0,"San Francisco, CA",1.0,1.0,API Development (Back-End),115.0,100.0,10.0,,Masters
22221,2020-06-05 21:12:13,Bloomberg,Software Engineer,Software Engineer,165.0,"New York, NY",0.0,0.0,Full Stack,145.0,0.0,20.0,Female,10000 Relocation
22222,2020-06-05 21:16:50,Epic Systems,Software Developer,Software Engineer,95.0,"Verona, WI",0.0,0.0,Full Stack,95.0,0.0,0.0,,10k relocation
22223,2020-06-05 22:12:06,Nvidia,IC2,Product Manager,160.0,"Santa Clara, CA",0.0,0.0,ML / AI,135.0,10.0,15.0,Male,Masters
22224,2020-06-05 22:22:31,Vistaprint,L1,Software Engineer,135.0,"Waltham, MA",0.0,0.0,Full Stack,105.0,20.0,10.0,Male,
22227,2020-06-06 01:09:00,SquareSpace,Software Engineer 2 (L2),Software Engineer,142.0,"New York, NY",0.0,0.0,Distributed Systems (Back-End),130.0,12.0,0.0,,$25k combined signing/relocation; no recurring bonuses
22236,2020-06-06 10:17:36,Facebook,E4,Software Engineer,274.0,"Menlo Park, CA",2.0,2.0,Distributed Systems (Back-End),158.0,100.0,16.0,Male,
22237,2020-06-06 12:37:02,Capital One,Principal Associate,Data Scientist,134.0,"Richmond, VA",2.0,2.0,ML / AI,123.0,3.0,8.0,Male,PhD
22254,2020-06-06 20:25:27,Uber,Product Manager I,Product Manager,160.0,"San Francisco, CA",2.0,2.0,Mobile (iOS + Android),130.0,20.0,10.0,Male,
22262,2020-06-07 04:05:19,Google,L4,Software Engineer,140.0,"San Francisco, CA",1.0,1.0,Web Development (Front-End),100.0,25.0,15.0,Male,Masters
22265,2020-06-07 09:11:29,Apple,E4,Data Scientist,144.0,"Cupertino, CA",2.0,0.0,Big Data,144.0,0.0,0.0,Male,Masters
22268,2020-06-07 10:38:18,Google,L3,Software Engineer,175.0,"Mountain View, CA",2.0,2.0,Full Stack,140.0,35.0,0.0,Male,
22273,2020-06-07 13:40:10,Apple,ICT3,Hardware Engineer,200.0,"Cupertino, CA",2.0,2.0,Display,150.0,30.0,20.0,Female,PhD
22275,2020-06-07 15:32:27,Microsoft,61,Software Engineer,186.0,"Bellevue, WA",2.0,2.0,Artificial intelligence,130.0,45.0,11.0,Female,Masters
22279,2020-06-07 16:56:32,Western Digital,Senior Engineer,Hardware Engineer,136.0,"Milpitas, CA",2.0,2.0,Digital design,120.0,4.0,12.0,Male,Masters
22282,2020-06-07 18:40:38,Verizon Media,L2,Product Manager,190.0,"Sunnyvale, CA",1.0,1.0,Full Stack,125.0,50.0,15.0,Male,
22287,2020-06-07 19:28:37,Accenture,Strategy Analyst,Management Consultant,90.0,"Seattle, WA",0.0,0.0,Strategy,87.0,0.0,3.0,Male,
22288,2020-06-07 20:45:03,Amazon,L4,Data Scientist,140.0,"Seattle, WA",2.0,1.0,ML / AI,120.0,15.0,5.0,,PhD
22289,2020-06-07 21:05:21,Amazon,L4,Software Engineer,148.0,"Cambridge, MA",0.0,0.0,iOS,123.0,25.0,0.0,Male,
22299,2020-06-08 08:36:31,Capital One,Senior Associate,Software Engineer,121.0,"Mc Lean, VA",2.0,2.0,Full Stack,115.0,0.0,6.0,Male,
22304,2020-06-08 09:53:48,Amazon,L5,Data Scientist,210.0,"Seattle, WA",2.0,0.0,ML / AI,145.0,36.0,26.0,Male,PhD
22308,2020-06-08 10:53:38,Oracle,Member of Technical Staff,Software Engineer,204.0,"Redwood City, CA",1.0,0.0,Full Stack,134.0,50.0,20.0,Male,Masters
22312,2020-06-08 11:55:51,SAP,T2,Data Scientist,127.0,"Chicago, IL",2.0,0.0,ML / AI,115.0,0.0,12.0,Male,Masters
22314,2020-06-08 12:38:22,Microsoft,SDE II,Software Engineer,163.0,"Bellevue, WA",1.0,0.0,Full Stack,130.0,20.0,13.0,Male,20k signing bonus
22317,2020-06-08 14:09:04,Booz Allen Hamilton,Associate,Data Scientist,128.0,"Arlington, VA",2.0,1.0,ML / AI,128.0,0.0,0.0,Male,PhD
22321,2020-06-08 15:51:45,ServiceNow,IC2,Software Engineer,150.0,"Santa Clara, CA",1.0,0.0,Full Stack,115.0,17.0,15.0,Male,Masters
22323,2020-06-08 16:14:22,Microsoft,59,Software Engineer,149.0,"Seattle, WA",1.0,1.0,Networking,109.0,35.0,10.0,Male,Masters
22328,2020-06-08 16:50:53,Facebook,E3,Software Engineer,194.0,"Seattle, WA",0.0,0.0,General Hire,123.0,40.0,31.0,,
22329,2020-06-08 16:56:21,Adobe,Software Engineer 1,Software Engineer,162.0,"San Jose, CA",1.0,0.0,API Development (Back-End),125.0,25.0,12.0,Male,
22331,2020-06-08 17:26:29,Visa,Rotational Associate Product Manger,Product Manager,95.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),80.0,0.0,15.0,Female,
22332,2020-06-08 17:33:55,Microsoft,60,Software Engineer,162.0,"Redmond, WA",2.0,0.0,Networking,123.0,27.0,12.0,Female,Masters
22337,2020-06-08 21:09:36,Wayfair,Software Engineer II,Software Engineer,144.0,"Boston, MA",2.0,2.0,Android,114.0,20.0,11.0,Male,
22338,2020-06-08 21:23:30,Facebook,E4,Software Engineer,256.0,"Menlo Park, CA",2.0,1.0,API Development (Back-End),160.0,80.0,16.0,Male,
22341,2020-06-08 22:44:59,LEK,Consultant,Management Consultant,185.0,"San Francisco, CA",1.0,1.0,MBA,165.0,0.0,20.0,Male,Masters
22362,2020-06-09 10:39:28,Amazon,SDE I,Software Engineer,175.0,"Seattle, WA",0.0,0.0,Full Stack,129.0,6.0,40.0,Male,Masters
22363,2020-06-09 11:39:20,Accenture,Analyst,Management Consultant,90.0,"Chicago, IL",0.0,0.0,consulting ,80.0,0.0,10.0,,
22375,2020-06-09 14:20:37,Amazon,SDE I,Software Engineer,144.0,"Boston, MA",0.0,0.0,Distributed Systems (Back-End),112.0,8.0,24.0,,
22378,2020-06-09 15:20:51,Lyft,T3,Product Manager,221.0,"San Francisco, CA",1.0,1.0,Product,130.0,91.0,0.0,Female,
22382,2020-06-09 17:11:38,Amazon,L4,Software Engineer,134.0,"Seattle, WA",1.0,1.0,Full Stack,110.0,2.0,22.0,Male,
22383,2020-06-09 17:40:44,Walmart Labs,X4,Product Manager,212.0,"Sunnyvale, CA",2.0,2.0,iOS,143.0,40.0,29.0,Male,Masters
22388,2020-06-09 19:35:20,Microsoft,60,Software Engineer,203.0,"Redmond, WA",1.0,0.0,ML / AI,118.0,75.0,10.0,Male,Masters
22389,2020-06-09 19:45:41,Facebook,L3,Software Engineer,180.0,"San Francisco, CA",1.0,1.0,Web Development (Front-End),120.0,40.0,20.0,Male,
22392,2020-06-09 20:53:14,Google,L4,Software Engineer,207.0,"Sunnyvale, CA",1.0,0.0,Distributed Systems (Back-End),149.0,35.0,23.0,Male,30k signing bonus - PhD
22393,2020-06-09 21:06:31,Oscar Health,E1,Software Engineer,188.0,"New York, NY",0.0,0.0,Full Stack,135.0,40.0,13.0,Female,
22399,2020-06-09 22:31:07,VMware,MTS 1,Software Engineer,150.0,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),125.0,10.0,15.0,Male,Addition Signing bonus of 20k and Relocation of 15K in the first year.
22400,2020-06-09 22:52:09,Amazon,L4,Software Engineer,165.0,"Cupertino, CA",1.0,1.0,Full Stack,127.0,10.0,28.0,Male,
22406,2020-06-10 01:16:34,Amazon,SDE I,Software Engineer,160.0,"Seattle, WA",2.0,2.0,API Development (Back-End),120.0,10.0,30.0,Female,Masters
22407,2020-06-10 01:27:49,ServiceNow,Associate Engineer,Software Engineer,112.0,"San Diego, CA",0.0,0.0,Mobile (iOS + Android),95.0,7.0,10.0,Male,
22411,2020-06-10 04:04:59,PayPal,T23,Data Scientist,153.0,"San Jose, CA",1.0,1.0,ML / AI,118.0,10.0,25.0,Male,Masters
22426,2020-06-10 12:39:10,VMware,MTS 2,Software Engineer,165.0,"Palo Alto, CA",0.0,0.0,Networking,130.0,20.0,15.0,Male,Masters
22432,2020-06-10 15:14:19,Bloomberg,Software Engineer,Software Engineer,155.0,"New York, NY",0.0,0.0,Full Stack,140.0,0.0,15.0,Female,Masters
22434,2020-06-10 16:04:01,Google,L3,Software Engineer,170.0,"Sunnyvale, CA",0.0,0.0,Full Stack,126.0,25.0,19.0,,
22437,2020-06-10 17:09:49,Goldman Sachs,Analyst,Software Engineer,125.0,"New York, NY",2.0,2.0,Distributed Systems (Back-End),110.0,0.0,15.0,,
22446,2020-06-10 18:39:01,Google,L4,Data Scientist,213.0,"Sunnyvale, CA",0.0,0.0,UX,142.0,50.0,21.0,Male,Masters and PhD
22448,2020-06-10 18:59:25,Epic Systems,Software Developer,Software Engineer,104.0,"Madison, WI",2.0,2.0,Full Stack,104.0,0.0,2.0,Male,
22462,2020-06-11 00:32:33,Oracle,IC-2,Software Engineer,206.0,"Pleasanton, CA",2.0,2.0,Distributed Systems (Back-End),140.0,66.0,0.0,Male,
22473,2020-06-11 08:59:21,Google,L4,Software Engineer,320.0,"New York, NY",2.0,2.0,Research,165.0,125.0,30.0,Female,PhD
22477,2020-06-11 10:44:12,SquareSpace,E3,Software Engineer,181.0,"New York, NY",0.0,0.0,Security,164.0,17.0,0.0,Male,Masters
22485,2020-06-11 13:37:14,Walmart Labs,X3,Data Scientist,175.0,"Sunnyvale, CA",1.0,1.0,ML / AI,140.0,20.0,15.0,Male,Masters
22490,2020-06-11 14:35:05,Microsoft,60,Data Scientist,184.0,"Redmond, WA",1.0,1.0,ML / AI,120.0,50.0,14.0,Male,Masters
22492,2020-06-11 14:42:14,Etsy,IC1,Software Engineer,135.0,"Brooklyn, NY",1.0,1.0,API Development (Back-End),115.0,20.0,0.0,Male,
22504,2020-06-11 18:10:31,Microsoft,61,Software Engineer,173.0,"Seattle, WA",1.0,1.0,Full Stack,126.0,34.0,13.0,Male,Masters
22508,2020-06-11 19:23:35,Google,L3,Software Engineer,181.0,"New York, NY",1.0,1.0,Distributed Systems (Back-End),127.0,38.0,16.0,Female,
22513,2020-06-11 20:01:59,Amazon,SDE I,Software Engineer,191.0,"New York, NY",2.0,0.0,Full Stack,155.0,4.0,32.0,Female,Masters
22516,2020-06-11 22:31:16,Oracle,IC-2,Software Engineer,200.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),140.0,40.0,20.0,,
22525,2020-06-12 02:19:25,Google,L3,Software Engineer,230.0,"Sunnyvale, CA",2.0,1.0,Distributed Systems (Back-End),131.0,60.0,43.0,Female,Masters
22540,2020-06-12 11:45:07,Rubrik,L3,Software Engineer,208.0,"Palo Alto, CA",1.0,1.0,Full Stack,135.0,60.0,13.0,Female,
22541,2020-06-12 11:49:56,Hulu,IC3,Software Engineer,200.0,"Santa Monica, CA",2.0,0.0,Full Stack,150.0,0.0,50.0,Female,
22545,2020-06-12 13:25:25,Google,L3,Software Engineer,137.0,"Austin, TX",0.0,0.0,API Development (Back-End),102.0,20.0,15.0,Male,
22548,2020-06-12 13:55:59,Amazon,L4,Software Engineer,154.0,"Santa Monica, CA",0.0,0.0,Full Stack,112.0,20.0,22.0,Male,
22557,2020-06-12 16:39:10,Atlassian,Junior Engineer,Software Engineer,187.0,"San Francisco, CA",0.0,0.0,Full Stack,117.0,25.0,45.0,,
22558,2020-06-12 16:43:51,Oracle,IC2,Software Engineer,191.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),130.0,41.0,20.0,Male,Masters
22572,2020-06-12 20:55:17,Pinterest,L3,Software Engineer,213.0,"San Francisco, CA",1.0,1.0,ML / AI,137.0,76.0,0.0,Male,50k signing bonus
22578,2020-06-12 23:05:11,Amazon,SDE I,Software Engineer,156.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),112.0,20.0,24.0,Male,
22579,2020-06-12 23:41:51,Google,L3,Software Engineer,170.0,"New York, NY",0.0,0.0,ML / AI,126.0,25.0,19.0,Male,
22609,2020-06-13 23:20:50,Amazon,L4,Software Engineer,139.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),108.0,2.0,29.0,Male,
22624,2020-06-14 11:43:03,Intel,Grade 5,Hardware Engineer,101.0,"Hillsboro, OR",2.0,2.0,Testing (SDET),92.0,1.0,7.0,Female,
22625,2020-06-14 12:07:04,Citadel,New Grad,Software Engineer,300.0,"Chicago, IL",0.0,0.0,SWE,150.0,0.0,150.0,Male,
22626,2020-06-14 14:10:24,Google,L4,Software Engineer,263.0,"Mountain View, CA",2.0,0.0,Web Development (Front-End),155.0,85.0,23.0,Female,
22630,2020-06-14 16:47:51,Ancestry,Software Engineer,Software Engineer,115.0,"Lehi, UT",2.0,1.0,API Development (Back-End),105.0,5.0,5.0,Female,Masters
22631,2020-06-14 17:03:32,FactSet,SDE 2,Software Engineer,96.0,"Norwalk, CT",2.0,2.0,Distributed Systems (Back-End),96.0,0.0,0.0,Male,Masters
22632,2020-06-14 17:30:07,Atlassian,P3,Software Engineer,158.0,"Mountain View, CA",0.0,0.0,Distributed Systems (Back-End),120.0,25.0,13.0,Male,
22638,2020-06-14 20:51:44,Google,L3,Software Engineer,180.0,"Mountain View, CA",1.0,1.0,Full Stack,127.0,32.0,19.0,Female,
22639,2020-06-14 21:05:30,Amazon,L4,Software Engineer,137.0,"Tempe, AZ",1.0,1.0,Full Stack,108.0,17.0,11.0,Male,Masters
22640,2020-06-14 21:14:59,Microsoft,60,Software Engineer,206.0,"Redmond, WA",1.0,0.0,DevOps,125.0,50.0,31.0,Male,
22646,2020-06-14 22:17:45,VMware,MTS 2,Software Engineer,190.0,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),130.0,44.0,16.0,,Masters
22649,2020-06-14 23:56:19,Bloomberg,Senior,Software Engineer,230.0,"New York, NY",2.0,0.0,API Development (Back-End),190.0,0.0,40.0,Male,
22650,2020-06-15 01:46:21,Facebook,IC3,Technical Program Manager,125.0,"Menlo Park, CA",0.0,0.0,Infrastructure,100.0,15.0,10.0,Male,
22651,2020-06-15 01:47:36,Facebook,IC4,Technical Program Manager,196.0,"Menlo Park, CA",1.0,1.0,Infrastructure,155.0,25.0,16.0,Male,
22659,2020-06-15 08:22:04,Microsoft,60,Product Designer,158.0,"Seattle, WA",2.0,1.0,Front End,123.0,20.0,15.0,Female,
22675,2020-06-15 18:32:44,Apple,ICT2,Technical Program Manager,195.0,"Cupertino, CA",0.0,0.0,iOS,125.0,50.0,20.0,Male,
22676,2020-06-15 18:50:40,Amazon,SDE II,Software Engineer,230.0,"Arlington, VA",2.0,0.0,Full Stack,160.0,70.0,0.0,Male,
22678,2020-06-15 20:47:42,Oracle,IC-1,Software Engineer,160.0,"Seattle, WA",0.0,0.0,API Development (Back-End),120.0,35.0,5.0,,
22681,2020-06-15 21:17:35,Twitter,DS II ,Data Scientist,180.0,"San Francisco, CA",1.0,1.0,data science,156.0,14.0,11.0,Female,PhD
22689,2020-06-16 00:23:12,Amazon,L5,Software Engineer,265.0,"Palo Alto, CA",2.0,0.0,Web Development (Front-End),175.0,10.0,80.0,Male,Masters
22691,2020-06-16 02:04:41,Google,L3,Software Engineer,228.0,"Seattle, WA",1.0,1.0,Linux Kernel,118.0,95.0,18.0,Male,
22692,2020-06-16 02:11:34,Apple,ICT3,Hardware Engineer,190.0,"Cupertino, CA",1.0,1.0,Display,145.0,30.0,15.0,Male,PhD
22696,2020-06-16 07:49:14,Facebook,IC4,Software Engineering Manager,264.0,"Menlo Park, CA",1.0,1.0,ML / AI,156.0,92.0,16.0,Male,PhD
22700,2020-06-16 08:01:19,ASML,Senior,Software Engineer,170.0,"San Jose, CA",2.0,2.0,ML / AI,155.0,0.0,15.0,Female,PhD
22701,2020-06-16 08:14:48,Microsoft,59,Software Engineer,165.0,"Cambridge, MA",0.0,0.0,DevOps,110.0,30.0,25.0,,
22707,2020-06-16 10:27:04,Capital One,Associate Software Eng,Software Engineer,99.0,"Fairfax, VA",0.0,0.0,Full Stack,99.0,0.0,0.0,Male,
22708,2020-06-16 11:01:06,Facebook,IC4,Product Designer,228.0,"San Francisco, CA",2.0,2.0,Mobile (iOS + Android),153.0,60.0,15.0,Male,
22712,2020-06-16 11:44:46,Fitbit,L2,Product Designer,130.0,"San Francisco, CA",1.0,1.0,Design,130.0,3.0,1.0,Female,Masters
22716,2020-06-16 12:02:51,Facebook,E3,Software Engineer,203.0,"Los Angeles, CA",1.0,0.0,Full Stack,134.0,50.0,19.0,Male,Masters
22721,2020-06-16 13:12:30,Microsoft,59,Software Engineer,160.0,"Vancouver, BC, Canada",1.0,1.0,Distributed Systems (Back-End),115.0,35.0,10.0,Male,50000 sign-on vested over first 2 years
22722,2020-06-16 13:13:46,Salesforce,MTS,Software Engineer,136.0,"Louisville, CO",2.0,2.0,Full Stack,117.0,8.0,11.0,Male,
22730,2020-06-16 15:41:41,Facebook,IC4,Data Scientist,200.0,"San Francisco, CA",2.0,2.0,ML / AI,150.0,40.0,10.0,Female,Masters
22737,2020-06-16 18:43:26,Amazon,L4,Software Engineer,168.0,"Santa Monica, CA",2.0,0.0,API Development (Back-End),130.0,3.0,35.0,Male,
22738,2020-06-16 19:19:29,Epic Systems,SDE,Software Engineer,105.0,"Madison, WI",1.0,1.0,Full Stack,100.0,0.0,5.0,Male,
22743,2020-06-16 22:09:56,Microsoft,59,Software Engineer,132.0,"Vancouver, BC, Canada",0.0,0.0,Full Stack,67.0,30.0,35.0,Female,Masters
22755,2020-06-17 04:43:48,Magic Leap,Senior,Hardware Engineer,140.0,"Plantation Acres, FL",2.0,2.0,ASIC,100.0,20.0,20.0,,Masters
22780,2020-06-17 16:28:34,Amazon,L4,Software Engineer,190.0,"San Francisco, CA",2.0,2.0,Full Stack,135.0,55.0,0.0,Female,Masters
22798,2020-06-17 22:20:31,Snap,Apprentice,Software Engineer,157.0,"Santa Monica, CA",0.0,0.0,Rotation,120.0,37.0,0.0,Female,"Relocation: $5,000"
22800,2020-06-17 22:50:52,Google,L3,Software Engineer,252.0,"Seattle, WA",1.0,1.0,API Development (Back-End),117.0,110.0,25.0,Male,
22802,2020-06-17 23:06:47,Amazon,SDE I,Software Engineer,144.0,"Seattle, WA",0.0,0.0,Web Development (Front-End),120.0,4.0,20.0,Female,
22803,2020-06-17 23:08:30,Coinbase,IC3,Software Engineer,193.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),139.0,30.0,24.0,Male,
